beta,bias,mse,ratio,cover_fit,cover_fit_adj
beta0,0.08885755357956672,0.5590340003760985,0.014123764963908533,0.594,0.633
beta1,-0.0025519842764494,0.008541395965735306,7.624776761750693e-4,0.2215,0.896
beta2,0.0017027667353665132,0.01668434748864837,1.7378051835970364e-4,0.1995,0.8885
beta3,0.0010633933427654093,0.016955051682226413,6.669430578163253e-5,0.2135,0.8865
