beta,bias,mse,ratio,cover_fit,cover_fit_adj
beta0,0.05041937176489437,0.5463477631350406,0.004652921125876915,0.5747873936968484,0.6258129064532266
beta1,0.009495883758101245,0.013618489383779665,0.006621278308207251,0.15907953976988495,0.9079539769884942
beta2,-0.003915842910934631,0.03177467473805772,4.8258009970283353e-4,0.16808404202101052,0.9009504752376188
beta3,-0.00816801806441553,0.030401903062363594,0.002194484962463121,0.1485742871435718,0.9059529764882441
