beta,bias,mse,ratio,cover_fit,cover_fit_adj
beta0,0.036987871066980864,0.5086782860222703,0.002689524290029757,0.6885,0.718
beta1,0.017547173059141927,0.004114036963755427,0.07484212832312817,0.1765,0.8215
beta2,-0.01776111967456534,0.007633561153951237,0.041325059920551875,0.1765,0.8355
beta3,-0.018405104055805976,0.00778359860516353,0.04352072511554297,0.1815,0.828
