beta,bias,mse,ratio,cover_fit,cover_fit_adj
beta0,0.014349009697932943,0.5464602443660634,3.7677778289292916e-4,0.587,0.616
beta1,0.002490598761250896,0.00561246321902483,0.0011052334683490878,0.281,0.889
beta2,-5.497540590840837e-4,0.010499466606508563,2.878522660304246e-5,0.281,0.908
beta3,-0.0025578887876945198,0.011007397530582021,5.943998144916083e-4,0.3015,0.8985
