beta,bias,mse,ratio,cover_fit,cover_fit_adj
beta0,-0.021802331640800292,0.5428756767000761,8.755994887537663e-4,0.6295,0.652
beta1,0.002152505317744247,0.005040702278453896,9.191733387472347e-4,0.305,0.9115
beta2,0.0033117719770753766,0.014456447967271921,7.586810849367647e-4,0.252,0.9005
beta3,-3.27660669335833e-4,0.01419744757502978,7.562029277602801e-6,0.2585,0.893
