beta,bias,mse,ratio,cover_fit,cover_fit_adj
beta0,0.03402556684420159,0.5831440693977851,0.0019853399182552466,0.62,0.707
beta1,-0.0011165441641889351,0.043040422916322055,2.8965116653433195e-5,0.1005,0.908
beta2,-0.0057199169922564986,0.06864306002191957,4.7663158355494453e-4,0.117,0.915
beta3,-0.0016799743634342077,0.07601053415150938,3.7130562142485974e-5,0.102,0.91
