beta,bias,mse,ratio,cover_fit,cover_fit_adj
beta0,-0.012704090352177013,0.537368228707909,3.00341373110847e-4,0.7505,0.7685
beta1,0.0026454471193705694,0.005054998937075034,0.001384449442720459,0.3665,0.915
beta2,0.0027474146090959457,0.014405540447297723,5.239849946545935e-4,0.311,0.905
beta3,-7.185815619794221e-4,0.014173886445027558,3.6430337100515845e-5,0.3165,0.901
