beta,bias,mse,ratio,cover_fit,cover_fit_adj
beta0,0.06681974995734022,0.5444549584767437,0.008200639767985848,0.619,0.645
beta1,0.0024686218919544173,0.005637136238382759,0.0010810620477721404,0.4725,0.895
beta2,-5.091822241178636e-4,0.010586187584265643,2.4491020520264046e-5,0.4785,0.91
beta3,-0.002425783496804431,0.01108923971362796,5.306428326314521e-4,0.476,0.897
