beta,bias,mse,ratio,cover_fit,cover_fit_adj
beta0,0.03614833560245638,0.4946382454550015,0.0026417329812938807,0.8855,0.8935
beta1,0.01505366229262254,0.003850507143259421,0.058852701732297,0.215,0.8305
beta2,-0.01569921239304433,0.007096729724024794,0.03472941472288985,0.222,0.8425
beta3,-0.015789260219010046,0.007375481516571964,0.03380128303534617,0.2255,0.829
