beta,bias,mse,ratio,cover_fit,cover_fit_adj
beta0,0.11226510175762063,0.5498662153549961,0.022920944623797384,0.6975,0.7255
beta1,-0.002841707836990153,0.008553099174610324,9.441377056380459e-4,0.305,0.897
beta2,0.001572873931969177,0.01677776282920632,1.4745305622997708e-4,0.2805,0.8915
beta3,0.0012820092897855944,0.0169360692879466,9.704423093416825e-5,0.31,0.891
