beta,bias,mse,ratio,cover_fit,cover_fit_adj
beta0,0.07233741892559574,0.5336009877558902,0.009806395222062397,0.7045,0.75
beta1,0.011330166647218282,0.013649783638083638,0.009404740738568984,0.24,0.911
beta2,-0.00562508242254367,0.03149122788195061,0.0010047735318236134,0.2425,0.8985
beta3,-0.010099571537908105,0.030355503669063488,0.0033602257554789694,0.2295,0.9065
