beta,bias,mse,ratio,cover_fit,cover_fit_adj
beta0,0.03493838293943976,0.5855493275567397,0.002084693030929406,0.638,0.7175
beta1,-0.001232246890991836,0.04299229940496894,3.5318706404978874e-5,0.123,0.906
beta2,-0.005548467343337468,0.06859566563477504,4.487964301417236e-4,0.1345,0.9145
beta3,-0.0015844266027196675,0.07590376781182073,3.307355789806831e-5,0.1235,0.9115
