trial,message
12,The inla program call crashed.
202,The inla program call crashed.
363,The inla program call crashed.
650,The inla program call crashed.
755,The inla program call crashed.
967,The inla program call crashed.
1091,The inla program call crashed.
1235,The inla program call crashed.
1496,The inla program call crashed.
1567,The inla program call crashed.
1806,The inla program call crashed.
1916,The inla program call crashed.
